# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_00030	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	92043;92043;92295;92295;92574;92574;92742;92742;92942;92942;93076;93115	92236;92236;92506;92506;92682;92682;92878;92878;93029;93029;93466;93466	+;+;+;+;+;+;+;+;+;+;+;+	1131	75	8	5	191	28	30	21	15	14	47	5	16	25	4	2	32	7	2	6	3	6	45	26	11	73	24	34	99	10	8	184	16	56	185	19	76	117	17	55	126	35	18	19	26	8	44	82	29	43	8	12	20	4	6	101	14	10	129	68	47
CNAG_00031	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	92930;92930;93113;93113;93992;93992;94207;94207;94675;94675;94814;94814;94987;94987;95149;95149;95221;95221;95367;95367;96235;96235;96411;96411	93061;93061;93927;93927;94144;94144;94615;94615;94753;94753;94940;94916;95095;95095;95171;95171;95292;95292;96181;96181;96332;96332;96641;96641	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3063	300	188	135	642	424	281	240	324	156	297	107	147	329	216	176	294	293	219	132	170	83	444	544	249	341	488	331	486	247	209	1185	315	919	1443	665	1230	933	316	663	449	551	228	338	271	223	311	381	189	307	126	136	287	99	139	449	212	342	1023	593	741
CNAG_00032	NC_026745.1;NC_026745.1;NC_026745.1	96762;97164;97363	97115;97315;99351	+;+;+	2495	27	19	14	97	70	65	34	54	42	41	18	19	27	23	12	18	31	16	32	53	19	38	34	26	69	99	73	47	21	11	360	35	45	315	97	90	291	49	47	28	87	22	38	38	30	49	77	38	19	16	13	30	13	12	51	16	31	204	169	176
CNAG_00033	NC_026745.1;NC_026745.1	99045;99560	99505;99578	-;-	480	2	0	0	4	3	0	3	10	4	2	0	0	2	0	0	7	1	0	0	0	0	1	3	1	1	1	0	1	1	0	29	2	2	36	8	6	27	5	12	4	3	4	1	0	2	9	7	0	3	0	0	1	0	1	1	1	0	17	5	9
CNAG_07306	NC_026745.1;NC_026745.1	99984;100208	100169;100467	+;+	446	5	0	2	10	16	1	5	27	5	10	3	0	3	1	0	6	9	2	0	0	0	7	8	2	2	4	1	10	8	5	76	8	12	96	23	9	58	3	21	9	7	4	7	3	3	18	23	3	8	4	1	4	3	2	8	1	4	52	19	23
CNAG_00034	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	101060;101229;101671;101846;101993;102220	101081;101375;101790;101939;102169;102696	+;+;+;+;+;+	1037	15741	2782	2397	12713	5853	2513	4199	6693	4132	14063	5844	2859	12157	5862	3092	20309	12575	4401	23034	6792	4568	16056	8071	3097	1495	3436	1992	10032	3588	3287	10261	6609	7781	19554	12488	12216	8642	6297	5066	8365	6765	4108	4847	3870	3654	24154	20688	5142	7016	4137	2675	6724	2252	2205	12458	4107	3824	49451	7099	10535
CNAG_00035	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	103866;104348;104548;104862;105138;105486;106291;106509;106656;107389;107518;107759	104283;104476;104799;105031;105194;105581;106457;106604;107337;107466;107695;108818	+;+;+;+;+;+;+;+;+;+;+;+	3383	887	141	158	1150	510	344	348	322	336	457	118	87	92	159	114	295	226	129	5	9	2	1088	422	224	346	629	272	733	203	125	594	459	917	1038	672	1567	636	318	1033	418	556	236	420	201	260	458	237	251	525	87	131	322	142	157	592	176	201	417	785	876
CNAG_00036	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	108777;109269;109382;109456;109554;109926;110204;110284	109195;109301;109383;109500;109846;110156;110238;110347	-;-;-;-;-;-;-;-	1122	6682	2116	3009	4461	1925	4245	3681	2347	6800	5278	2454	3928	877	1649	3626	4546	1580	3240	2561	5119	3722	4598	2506	4690	2181	2513	4288	2991	2293	4569	1319	2472	5630	1821	3614	6161	1239	2683	3740	2676	2140	4744	5208	2507	3746	4171	3842	4379	1750	2200	4299	2894	2937	5560	5072	2196	3337	810	1177	694
CNAG_07307	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	110921;111340;111818;112004	110976;111434;111842;112468	+;+;+;+	641	31	33	17	39	27	34	110	139	99	22	31	21	27	14	11	21	23	25	0	0	0	34	25	23	54	50	34	18	61	30	167	17	68	161	38	53	96	16	21	43	44	29	39	49	24	22	40	28	37	27	16	42	46	35	35	27	14	14	76	26
CNAG_00038	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	113347;114218;114439;114871;114984;115126;115271;115435;115803	114156;114390;114820;114927;115070;115220;115379;115730;115885	-;-;-;-;-;-;-;-;-	2092	2854	1243	833	4438	2387	2804	746	2372	953	1641	1162	774	1066	1322	1383	2041	3236	1635	438	155	175	2991	2895	1490	1176	2131	2008	1740	928	1395	1742	2193	3102	2824	3473	4821	1411	2095	1820	898	2394	1629	2133	1101	1699	2279	1269	1393	924	902	1009	987	1074	1248	2038	1434	1528	3581	1027	1315
CNAG_12005	NC_026745.1;NC_026745.1	117229;117641	117577;118263	-;-	972	27	82	28	50	126	53	161	190	105	73	57	17	12	73	31	19	52	21	0	0	0	32	95	38	71	165	60	10	55	27	471	197	168	550	148	149	407	142	125	24	213	54	50	114	88	50	46	62	11	36	17	58	82	39	33	68	44	47	108	69
CNAG_00039	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	118380;119055;120675;121173;122714	118982;119404;121118;122654;123586	+;+;+;+;+	3752	3018	3532	2648	4680	3579	5267	6074	6718	7079	3276	2247	2092	1050	3071	2810	3219	3117	2598	167	139	169	3176	3715	4582	3241	5304	4786	3193	4473	4339	6088	4138	5893	9687	6156	5706	6041	5435	3541	2467	7384	3129	1964	9826	1452	4448	1602	3057	3746	2189	2800	1750	4459	3924	3358	4650	3987	4371	3928	2140
CNAG_00040	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	123979;124333;124627;124754;125173;125398;125580;125644;126123	124234;124572;124704;125125;125345;125524;125593;126061;126449	+;+;+;+;+;+;+;+;+	2005	6621	3125	1260	4786	4506	2050	4753	3442	2772	7479	3043	3792	4272	3144	1796	5074	5040	2260	3902	2306	2004	5931	3156	2381	4815	3517	2415	3959	3149	1963	22040	7511	18297	27447	8699	17717	16688	9300	14762	4689	6107	3686	4655	5161	2113	10900	4182	4081	5666	3121	2316	4673	1701	2688	4358	4551	3328	12219	5544	4621
CNAG_07308	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	126370;126926;127353;127822;128126;128405	126748;127226;127746;128058;128330;128697	-;-;-;-;-;-	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	3	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_12006	NC_026745.1;NC_026745.1	126493;128414	128350;128723	+;+	2168	130	41	113	87	9	84	108	25	128	169	52	182	54	15	69	49	10	108	0	0	0	94	21	125	85	29	75	72	36	58	48	28	154	32	44	289	54	83	135	109	60	151	95	45	50	62	67	82	134	22	63	125	85	161	74	20	58	0	6	7
CNAG_00043	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	128932;128932;129477;129477;131209;131209	129410;129426;131137;131137;132396;132396	-;-;-;-;-;-	3344	1873	1379	995	2004	1383	1443	2216	1819	2369	2185	1182	1268	1155	1307	1046	1243	1148	1123	13	11	12	1895	1480	1593	1376	1373	1673	1776	1356	1599	1269	1420	2657	1929	2043	2959	1241	1658	1834	1851	2387	1473	1915	1527	1229	1595	2880	1684	3128	1676	1728	1932	1169	1548	1955	1170	1175	2222	1494	968
CNAG_00044	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	132488;132691;133659;134668;134843;135845;136041	132634;133604;134608;134789;135785;135982;136450	+;+;+;+;+;+;+	3624	3658	2144	1802	3429	2188	2425	2216	2273	3086	4010	2082	2079	1826	1666	1454	2715	1886	1809	5561	2469	3206	3441	1979	2317	1952	2695	2864	3572	1884	2439	1765	2536	3665	2753	4228	4595	1641	2560	2197	3916	3146	1930	2721	2353	2498	2571	4759	2095	5194	2764	3080	2566	2041	2151	2728	1517	1645	5890	1849	1796
CNAG_00045	NC_026745.1;NC_026745.1;NC_026745.1	136325;137185;137414	137126;137336;137902	-;-;-	1443	1930	1967	1264	2450	1549	1696	2339	2064	1975	2146	1754	1496	688	1680	1460	1888	1839	1538	292	163	111	1596	2275	2006	1853	1942	1899	1824	1364	1422	1917	1389	2329	2035	1433	1802	1970	1712	1083	844	2353	1293	1930	1953	1043	2021	931	1746	2085	1350	1314	1540	2011	2010	2777	2411	1970	1411	1604	846
CNAG_00046	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	138051;138185;138272;138483;138639;139308	138125;138210;138400;138583;139247;139691	+;+;+;+;+;+	1324	3622	2127	2008	4402	2170	2480	2726	2278	2652	4522	1944	2218	2577	1981	1963	4623	2062	2132	4826	2529	2182	4264	2386	2523	1968	1979	2419	3622	1624	1790	2601	2100	3547	4140	3646	5856	2704	1936	2546	2755	3495	2484	1840	1197	2099	4387	3018	2932	4502	1291	1509	2788	1396	2170	4520	1607	1984	7277	1860	2281
CNAG_00047	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	139535;139778;139925;140012;140164;140510;140685;141173;141463;141715	139722;139869;139949;140095;140455;140602;141112;141243;141656;141970	-;-;-;-;-;-;-;-;-;-	1723	13112	5284	4088	7628	6268	2737	4578	7324	6073	8885	4074	4369	3998	4036	4614	8679	5556	7526	4302	3892	3418	14227	6590	9762	2540	8922	4340	7319	5241	7637	6889	10005	9346	5562	11350	8813	7573	8300	6466	9629	7780	5120	4333	2517	3705	8085	869	7489	12715	5617	5209	6529	3323	6853	7470	8216	11426	6078	14843	19956
CNAG_00048	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	142132;142521;142694;143137;143259;143629;143969;144112	142458;142635;143077;143209;143571;143906;144048;144707	-;-;-;-;-;-;-;-	2166	64	27	17	724	106	113	55	48	51	46	16	11	18	16	21	46	36	22	28	13	14	116	36	49	242	286	215	211	28	22	131	61	423	99	73	117	106	46	269	26	154	47	136	43	11	158	34	78	116	9	9	12	14	13	83	26	26	150	419	322
CNAG_12007	NC_026745.1	142217	143061	+	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00049	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	144928;145653;145773;145976;146315;146560	145579;145712;145912;146251;146475;147198	+;+;+;+;+;+	1928	40	1	6	111	16	24	8	7	12	9	4	5	8	8	4	26	4	2	65	33	55	58	15	5	28	30	26	40	8	6	33	6	20	32	5	9	27	6	21	7	16	3	27	5	9	31	10	9	54	2	11	18	2	6	18	2	13	48	46	82
CNAG_12008	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	145146;145567;145760;146295	145464;145690;146230;146366	-;-;-;-	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00050	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	146729;147240;147408;147542;147689;147855	147187;147358;147484;147633;147801;148175	-;-;-;-;-;-	1181	189	41	52	550	158	118	116	108	101	204	52	63	119	123	89	435	125	69	257	64	23	340	209	87	108	109	127	429	43	53	625	171	394	893	257	404	590	172	239	151	133	98	217	270	151	319	293	107	332	29	76	103	31	58	294	89	103	1059	160	161
CNAG_00051	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	148336;148336;149559;149559;151650;151650;153554;153554;154096;154096;154682;154682	149504;149504;151601;151601;153491;153491;154037;154037;154614;154623;155003;155003	-;-;-;-;-;-;-;-;-;-;-;-	6388	3468	3002	2193	4298	1989	3008	3665	3944	5143	3689	2356	1929	2097	3426	2351	4682	3379	3247	1068	849	876	4316	3511	3551	2537	2848	3337	3376	2983	2548	5265	2971	6202	8444	4125	7853	5209	3549	4165	2338	4879	2717	4040	5058	3610	3543	3236	3326	4671	2341	2146	2048	2688	3209	3868	4518	3815	5553	3665	2767
CNAG_00052	NC_026745.1;NC_026745.1;NC_026745.1	154270;154484;154729	154427;154625;154990	+;+;+	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00053	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	155149;155439;155738;155890;155997	155366;155676;155825;155946;156184	+;+;+;+;+	789	204	23	71	393	48	129	41	23	37	166	23	82	149	26	92	186	20	49	1	0	0	243	36	112	79	98	131	237	41	98	757	82	467	1145	298	1295	586	176	498	217	99	107	174	248	240	240	393	134	128	20	15	126	36	45	123	61	79	1218	596	811
CNAG_00054	NC_026745.1;NC_026745.1;NC_026745.1	156009;156693;156832	156613;156762;157280	-;-;-	1124	3853	4504	3169	4614	3626	4145	4307	4504	7623	4055	3453	3689	1663	2453	3383	1520	2204	2704	997	369	617	3952	2790	4064	2957	4606	4537	3229	3547	3829	2650	2797	4251	2818	3434	4332	2412	2308	2406	2905	3362	3285	4760	4025	4259	2425	2122	2743	3788	3646	5327	3472	3520	4860	3569	3288	3266	626	670	696
CNAG_00055	NC_026745.1;NC_026745.1;NC_026745.1	157458;158317;158539	158262;158482;158951	+;+;+	1384	1035	1161	1180	1271	846	1074	642	1395	1149	1138	1116	813	1281	1176	979	2489	1179	1346	228	71	152	1206	1499	1087	673	828	1274	967	609	840	1105	478	1859	1545	646	2764	969	555	1316	922	1344	897	849	668	1427	693	1939	1130	1372	649	803	1203	752	759	1008	1051	1162	2367	1652	1789
CNAG_00056	NC_026745.1;NC_026745.1;NC_026745.1	159061;159283;159821	159224;159766;161420	+;+;+	2248	901	530	660	1202	483	975	524	599	1031	1115	409	664	695	497	629	836	524	743	312	126	167	1119	596	748	573	594	1049	787	434	618	1455	470	1531	2154	1053	2356	1456	511	1048	666	889	596	879	545	933	798	1060	812	1483	339	661	1006	415	851	756	422	666	1675	502	694
CNAG_00057	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	161616;162298;162491;162635;162982	162241;162438;162575;162855;163256	-;-;-;-;-	1348	40248	18661	54313	32436	15889	41744	14333	20952	28612	50660	25009	34742	30948	12417	34765	42981	10265	39305	25747	4225	9553	64175	11861	52002	14917	26150	36468	43356	33643	31787	20075	27667	37448	39103	42609	73219	20605	27631	33493	35252	28523	36538	20321	27625	36916	31580	57669	36845	41168	24292	21269	33842	23915	33288	26237	18403	31078	11205	16125	20613
CNAG_00058	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	163415;163893;164132;164329;164601;164781;165194;165324;165519;165784;165879;166011;166097	163592;164073;164269;164514;164721;165122;165261;165454;165719;165808;165924;166036;166225	-;-;-;-;-;-;-;-;-;-;-;-;-	1772	3535	2000	1927	3316	1429	2043	1830	2506	2594	3664	1790	1682	2733	2080	2091	3917	2266	1957	6664	1782	2598	4187	2014	2211	1209	2163	2040	3127	1556	1725	3339	1724	3359	4555	3472	5710	2551	1894	2237	2051	2919	1558	1685	1958	2044	3082	3221	1532	3991	1300	1353	2156	1308	1944	2302	1603	2257	10654	3369	3758
CNAG_00059	NC_026745.1;NC_026745.1;NC_026745.1	166381;166641;167106	166555;167041;167435	+;+;+	906	98	22	38	214	45	55	66	51	77	103	14	31	69	53	76	208	132	60	3	6	1	156	65	38	48	39	55	122	28	22	397	55	194	604	138	273	344	43	113	60	83	49	91	77	57	109	81	35	115	29	30	55	15	31	171	71	96	617	265	205
CNAG_00060	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	167388;167388;167987;167987;168256;168256;168702;168702;168835;168901;168901	167922;167922;168187;168187;168627;168627;168840;168779;168840;169095;169095	-;-;-;-;-;-;-;-;-;-;-	1442	2655	3196	1955	2478	2293	1733	2638	3052	2963	2261	1854	1616	1252	2057	1921	2117	1744	1889	1157	828	1082	2589	2721	2482	1555	2423	1899	2064	2556	2046	1949	1994	2103	3251	3579	2498	2132	2589	1063	1528	3215	1951	2188	2810	1765	2142	1143	1434	2778	2534	2587	1709	2552	2578	2449	2271	2442	2472	1530	1156
CNAG_00061	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	169187;169405;169943;170532;170709;170919	169348;169887;170479;170658;170851;172162	+;+;+;+;+;+	2696	42832	19974	23564	37164	15583	20408	18013	19054	25674	45201	11337	19376	33290	17912	23231	35366	11316	21079	69027	6601	13461	60300	14907	28779	13302	25679	23166	36808	17627	24838	18524	22363	43502	34432	47688	102191	18632	23748	41749	29630	31969	14156	13304	10343	18032	32724	23216	19900	50883	15624	14070	23773	16932	20174	30978	16021	28229	121236	28052	57426
CNAG_00062	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	172122;172487;173332;173537;173868;174090	172419;173279;173468;173796;174020;174256	-;-;-;-;-;-	1808	3281	1576	1857	3688	1803	2411	3335	1887	2868	4026	1502	2036	3022	1748	1755	4154	2155	2369	2753	984	1120	4340	2046	2178	2000	1398	2600	3427	1309	1651	2719	1727	4682	4201	2891	8713	2818	1397	3523	3094	2446	2278	2356	1120	2586	4641	3295	3151	4451	1007	1430	3564	996	1886	3927	1437	1934	7437	2534	3131
CNAG_00063	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	174412;174980;175299;175565	174848;175128;175420;175908	+;+;+;+	1052	272	46	44	182	124	50	45	79	31	304	29	35	211	95	44	180	40	30	179	34	27	330	72	42	88	82	56	197	52	46	307	85	270	501	260	562	293	77	246	152	102	52	103	44	71	317	531	117	281	21	25	158	25	37	187	52	68	1054	275	382
CNAG_00064	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	175940;176281;176525;176764;176904	176167;176426;176664;176817;177178	-;-;-;-;-	843	999	461	390	1124	462	512	373	582	574	954	305	369	792	508	590	1409	877	901	798	318	268	1085	546	443	351	412	555	1141	447	478	1410	347	685	2257	753	1073	1315	259	489	689	540	439	608	320	567	885	1267	462	871	293	371	595	239	401	660	389	530	2797	738	987
CNAG_00065	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	177266;177508;177747;177976;178205;178425;178657	177377;177559;177841;178127;178333;178543;179242	+;+;+;+;+;+;+	1245	6231	2095	2167	5925	1938	2597	1914	2997	2336	6264	1874	2303	4509	2968	3043	5638	4342	3521	3293	1182	805	6790	3389	2361	1826	1984	2547	4845	1867	2134	5260	2031	4091	8133	3804	6733	4184	1817	2700	3570	2812	2674	2508	1358	2375	5460	4591	2438	6567	1804	2355	3177	1586	2007	3752	2438	2794	14828	3338	4422
CNAG_00066	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	178748;181316;182537;183430	181264;182496;183364;183622	-;-;-;-	4719	4534	3015	2210	4171	4944	2223	5985	5783	6332	4773	3190	2528	2756	3324	2512	7291	3802	2716	1391	1256	1325	4700	4118	3275	1765	3102	2239	4731	2725	2118	6854	5693	8379	10111	7099	10440	5760	4623	6217	4531	5269	2998	3825	2695	2868	5274	2796	2753	4927	2673	2683	3204	1722	2455	7478	6074	5221	4977	3604	2395
CNAG_00067	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	183994;184314;184590;184748;184920;185595;186166	184187;184347;184677;184762;185527;186091;186412	+;+;+;+;+;+;+	1683	1579	349	314	1499	671	514	420	650	559	1347	411	453	840	566	423	1289	816	567	675	203	214	1627	806	486	438	616	568	1079	343	429	1939	531	1052	3399	987	1424	1702	468	722	938	815	531	847	326	620	1376	1731	622	1624	233	461	842	186	358	829	647	696	4483	1315	1705
CNAG_12009	NC_026745.1	186690	187366	-	677	5	7	6	13	14	8	50	83	73	13	11	7	4	23	15	13	20	6	0	0	0	13	29	8	30	26	17	13	14	11	45	4	58	45	7	57	51	1	35	6	36	5	30	27	13	11	2	2	6	9	8	4	12	2	11	18	9	22	49	31
CNAG_12010	NC_026745.1;NC_026745.1	187109;187489	187397;187735	+;+	536	25	3	1	21	25	9	4	12	11	8	0	2	9	2	6	10	20	3	0	0	0	14	32	2	17	7	9	16	4	3	21	8	19	32	7	25	11	4	19	7	10	2	8	4	3	13	2	9	33	5	2	4	2	1	7	1	3	15	4	3
CNAG_12011	NC_026745.1	187691	188490	-	800	1	0	0	4	1	0	1	4	1	1	0	0	1	0	0	0	1	0	0	0	0	4	2	0	1	2	1	0	0	0	22	3	3	35	0	1	24	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	9	0	4
CNAG_12012	NC_026745.1;NC_026745.1	187780;188051	188007;188217	+;+	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00068	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	188641;189450;190162;190983;191197;191977	189387;189606;190923;191142;191917;192558	+;+;+;+;+;+	3129	992	352	251	1432	1652	458	639	781	755	655	378	240	400	626	480	1146	1313	457	53	9	16	929	1244	393	398	916	633	619	256	267	2152	1382	1694	3600	1972	1814	2004	1414	1181	595	749	423	606	1152	648	757	227	238	1143	476	446	248	110	336	1067	1293	1071	1665	1674	859
CNAG_12013	NC_026745.1	192615	194338	-	1724	4	8	28	19	8	17	45	125	99	6	2	7	2	23	9	16	30	19	0	0	0	2	68	6	4	13	11	11	7	8	163	11	74	108	32	19	123	52	59	3	173	27	12	8	17	8	5	6	4	11	4	5	13	22	25	40	21	8	47	42
